Epochs,Validation Scores,Validation Running Scores,train
134,59.74025974025974,,
135,53.67965367965368,,
136,55.84415584415584,,
137,52.81385281385281,,
138,61.47186147186147,,
139,64.93506493506493,,
140,54.54545454545455,,
141,67.96536796536796,,
142,59.307359307359306,,
143,54.112554112554115,,
144,61.47186147186147,,
145,38.96103896103896,,
146,45.887445887445885,,
147,32.900432900432904,,
148,48.05194805194805,,
149,54.54545454545455,,
150,68.83116883116882,,
151,64.5021645021645,,
152,64.06926406926407,,
153,67.96536796536796,,
154,55.41125541125541,,
155,53.67965367965368,,
156,67.53246753246754,,
157,63.2034632034632,,
158,70.12987012987013,,
159,65.36796536796537,,
160,53.246753246753244,,
161,63.63636363636363,,
162,65.80086580086581,,
163,56.70995670995671,,
164,61.03896103896104,,
165,67.96536796536796,,
166,61.47186147186147,,
167,57.57575757575758,,
168,61.03896103896104,,
169,69.26406926406926,,
170,48.917748917748916,,
171,64.93506493506493,,
172,65.36796536796537,,
173,56.277056277056275,,
174,63.63636363636363,,
175,68.3982683982684,,
176,66.66666666666667,,
177,61.47186147186147,,
178,59.307359307359306,,
179,68.3982683982684,,
180,69.6969696969697,,
181,67.96536796536796,,
182,70.99567099567099,,
183,61.904761904761905,,
184,66.66666666666667,,
185,67.96536796536796,,
186,62.77056277056277,,
187,65.36796536796537,,
188,66.23376623376623,,
189,67.0995670995671,,
190,71.42857142857143,,
191,66.66666666666667,,
192,69.26406926406926,,
193,68.83116883116882,,
194,61.904761904761905,,
195,66.66666666666667,,
196,71.86147186147186,,
197,66.66666666666667,,
198,70.99567099567099,,
199,67.96536796536796,,
200,64.93506493506493,,
201,66.23376623376623,,
202,70.56277056277057,,
203,68.83116883116882,,
204,70.12987012987013,,
205,66.66666666666667,,
206,68.83116883116882,,
207,69.26406926406926,,
208,66.66666666666667,,
209,69.26406926406926,,
210,69.6969696969697,,
211,72.2943722943723,,
212,65.80086580086581,,
213,66.66666666666667,,
214,68.83116883116882,,
215,69.26406926406926,,
216,69.6969696969697,,
217,71.86147186147186,,
218,68.3982683982684,,
219,69.26406926406926,,
220,63.63636363636363,,
221,70.12987012987013,,
222,70.56277056277057,,
223,73.16017316017316,,
224,71.86147186147186,,
225,69.6969696969697,,
226,70.99567099567099,,
227,73.16017316017316,,
228,71.42857142857143,,
229,70.56277056277057,,
230,72.72727272727273,,
231,72.2943722943723,,
232,73.16017316017316,,
233,68.83116883116882,,
234,67.96536796536796,,
235,70.99567099567099,,
236,68.83116883116882,,
237,68.3982683982684,,
238,72.2943722943723,,
239,70.99567099567099,,
240,71.86147186147186,,
241,72.72727272727273,,
242,71.86147186147186,,
243,70.99567099567099,,
244,69.26406926406926,,
245,67.53246753246754,,
246,72.2943722943723,,
247,71.86147186147186,,
248,72.2943722943723,,
0,,15.151515151515152,
1,,13.41991341991342,
2,,35.93073593073593,
3,,25.974025974025974,
4,,21.21212121212121,
5,,32.900432900432904,
6,,20.346320346320347,
7,,39.82683982683983,
8,,27.705627705627705,
9,,41.125541125541126,
10,,31.6017316017316,
11,,23.80952380952381,
12,,32.467532467532465,
13,,33.76623376623377,
14,,41.55844155844156,
15,,29.437229437229437,
16,,38.095238095238095,
17,,30.735930735930737,
18,,44.15584415584416,
19,,32.900432900432904,
20,,39.39393939393939,
21,,47.61904761904762,
22,,39.39393939393939,
23,,31.6017316017316,
24,,45.02164502164502,
25,,43.722943722943725,
26,,39.82683982683983,
27,,41.55844155844156,
28,,55.41125541125541,
29,,26.83982683982684,
30,,35.497835497835496,
31,,48.484848484848484,
32,,55.84415584415584,
33,,45.45454545454545,
34,,55.84415584415584,
35,,44.58874458874459,
36,,46.32034632034632,
37,,48.484848484848484,
38,,40.25974025974026,
39,,30.303030303030305,
40,,51.515151515151516,
41,,41.99134199134199,
42,,44.58874458874459,
43,,56.70995670995671,
44,,61.47186147186147,
45,,48.917748917748916,
46,,56.70995670995671,
47,,43.722943722943725,
48,,51.082251082251084,
49,,32.03463203463203,
50,,45.45454545454545,
51,,54.54545454545455,
52,,48.484848484848484,
53,,52.38095238095238,
54,,50.64935064935065,
55,,33.76623376623377,
56,,59.74025974025974,
57,,57.57575757575758,
58,,52.38095238095238,
59,,38.96103896103896,
60,,54.54545454545455,
61,,38.52813852813853,
62,,54.97835497835498,
63,,46.753246753246756,
64,,60.17316017316017,
65,,33.76623376623377,
66,,52.38095238095238,
67,,35.064935064935064,
68,,64.5021645021645,
69,,61.03896103896104,
70,,55.41125541125541,
71,,64.06926406926407,
72,,46.32034632034632,
73,,58.00865800865801,
74,,56.70995670995671,
75,,62.33766233766234,
76,,46.32034632034632,
77,,58.874458874458874,
78,,57.57575757575758,
79,,51.082251082251084,
80,,49.78354978354978,
81,,66.66666666666667,
82,,53.67965367965368,
83,,20.346320346320347,
84,,41.55844155844156,
85,,38.095238095238095,
86,,54.54545454545455,
87,,46.753246753246756,
88,,15.584415584415584,
89,,14.718614718614718,
90,,39.39393939393939,
91,,45.887445887445885,
92,,36.7965367965368,
93,,51.082251082251084,
94,,29.437229437229437,
95,,55.84415584415584,
96,,37.66233766233766,
97,,25.974025974025974,
98,,50.21645021645022,
99,,48.484848484848484,
100,,35.497835497835496,
101,,50.21645021645022,
102,,42.857142857142854,
103,,64.06926406926407,
104,,47.61904761904762,
105,,43.722943722943725,
106,,51.94805194805195,
107,,48.484848484848484,
108,,39.39393939393939,
109,,58.00865800865801,
110,,44.15584415584416,
111,,49.35064935064935,
112,,37.66233766233766,
113,,40.692640692640694,
114,,45.02164502164502,
115,,54.112554112554115,
116,,58.44155844155844,
117,,58.00865800865801,
118,,60.60606060606061,
119,,33.333333333333336,
120,,35.497835497835496,
121,,47.18614718614719,
122,,60.60606060606061,
123,,37.22943722943723,
124,,65.80086580086581,
125,,61.904761904761905,
126,,38.96103896103896,
127,,64.5021645021645,
128,,64.5021645021645,
129,,59.307359307359306,
130,,57.142857142857146,
131,,51.515151515151516,
132,,47.18614718614719,
133,,55.41125541125541,
134,,59.74025974025974,
135,,53.67965367965368,
136,,55.84415584415584,
137,,52.81385281385281,
138,,61.47186147186147,
139,,64.93506493506493,
140,,54.54545454545455,
141,,67.96536796536796,
142,,59.307359307359306,
143,,54.112554112554115,
144,,61.47186147186147,
145,,38.96103896103896,
146,,45.887445887445885,
147,,32.900432900432904,
148,,48.05194805194805,
149,,54.54545454545455,
150,,68.83116883116882,
151,,64.5021645021645,
152,,64.06926406926407,
153,,67.96536796536796,
154,,55.41125541125541,
155,,53.67965367965368,
156,,67.53246753246754,
157,,63.2034632034632,
158,,70.12987012987013,
159,,65.36796536796537,
160,,53.246753246753244,
161,,63.63636363636363,
162,,65.80086580086581,
163,,56.70995670995671,
164,,61.03896103896104,
165,,67.96536796536796,
166,,61.47186147186147,
167,,57.57575757575758,
168,,61.03896103896104,
169,,69.26406926406926,
170,,48.917748917748916,
171,,64.93506493506493,
172,,65.36796536796537,
173,,56.277056277056275,
174,,63.63636363636363,
175,,68.3982683982684,
176,,66.66666666666667,
177,,61.47186147186147,
178,,59.307359307359306,
179,,68.3982683982684,
180,,69.6969696969697,
181,,67.96536796536796,
182,,70.99567099567099,
183,,61.904761904761905,
184,,66.66666666666667,
185,,67.96536796536796,
186,,62.77056277056277,
187,,65.36796536796537,
188,,66.23376623376623,
189,,67.0995670995671,
190,,71.42857142857143,
191,,66.66666666666667,
192,,69.26406926406926,
193,,68.83116883116882,
194,,61.904761904761905,
195,,66.66666666666667,
196,,71.86147186147186,
197,,66.66666666666667,
198,,70.99567099567099,
199,,67.96536796536796,
200,,64.93506493506493,
201,,66.23376623376623,
202,,70.56277056277057,
203,,68.83116883116882,
204,,70.12987012987013,
205,,66.66666666666667,
206,,68.83116883116882,
207,,69.26406926406926,
208,,66.66666666666667,
209,,69.26406926406926,
210,,69.6969696969697,
211,,72.2943722943723,
212,,65.80086580086581,
213,,66.66666666666667,
214,,68.83116883116882,
215,,69.26406926406926,
216,,69.6969696969697,
217,,71.86147186147186,
218,,68.3982683982684,
219,,69.26406926406926,
220,,63.63636363636363,
221,,70.12987012987013,
222,,70.56277056277057,
223,,73.16017316017316,
224,,71.86147186147186,
225,,69.6969696969697,
226,,70.99567099567099,
227,,73.16017316017316,
228,,71.42857142857143,
229,,70.56277056277057,
230,,72.72727272727273,
231,,72.2943722943723,
232,,73.16017316017316,
233,,68.83116883116882,
234,,67.96536796536796,
235,,70.99567099567099,
236,,68.83116883116882,
237,,68.3982683982684,
238,,72.2943722943723,
239,,70.99567099567099,
240,,71.86147186147186,
241,,72.72727272727273,
242,,71.86147186147186,
243,,70.99567099567099,
244,,69.26406926406926,
245,,67.53246753246754,
246,,72.2943722943723,
247,,71.86147186147186,
248,,72.2943722943723,
0,,,16.938110749185668
1,,,24.321389793702497
2,,,31.596091205211728
3,,,32.46471226927253
4,,,38.327904451682954
5,,,39.19652551574376
6,,,42.01954397394137
7,,,42.88816503800217
8,,,44.299674267100976
9,,,44.62540716612378
10,,,46.25407166123779
11,,,45.27687296416938
12,,,49.185667752442995
13,,,47.991313789359396
14,,,48.9685124864278
15,,,49.5114006514658
16,,,50.5971769815418
17,,,52.66015200868621
18,,,52.11726384364821
19,,,50.705754614549406
20,,,53.74592833876221
21,,,53.20304017372421
22,,,55.80890336590662
23,,,54.071661237785015
24,,,54.39739413680782
25,,,59.066232356134634
26,,,57.65472312703583
27,,,56.243213897937025
28,,,59.71769815418024
29,,,59.39196525515744
30,,,59.82627578718784
31,,,62.10640608034745
32,,,60.47774158523344
33,,,60.47774158523344
34,,,63.300760043431055
35,,,63.73507057546146
36,,,60.91205211726384
37,,,66.55808903365907
38,,,62.64929424538545
39,,,64.16938110749186
40,,,65.03800217155266
41,,,66.66666666666667
42,,,64.82084690553746
43,,,67.86102062975027
44,,,68.94679695982627
45,,,66.55808903365907
46,,,68.18675352877307
47,,,67.31813246471226
48,,,68.51248642779588
49,,,69.59826275787188
50,,,70.03257328990227
51,,,69.81541802388708
52,,,71.11834961997829
53,,,69.05537459283387
54,,,69.92399565689468
55,,,71.11834961997829
56,,,70.14115092290989
57,,,73.50705754614549
58,,,71.00977198697069
59,,,74.2671009771987
60,,,76.0043431053203
61,,,74.5928338762215
62,,,72.9641693811075
63,,,73.0727470141151
64,,,73.0727470141151
65,,,74.7014115092291
66,,,74.0499457111835
67,,,75.1357220412595
68,,,76.2214983713355
69,,,77.85016286644951
70,,,76.8729641693811
71,,,75.0271444082519
72,,,78.50162866449512
73,,,78.0673181324647
74,,,76.43865363735071
75,,,76.0043431053203
76,,,79.04451682953312
77,,,78.28447339847992
78,,,76.43865363735071
79,,,80.02171552660153
80,,,77.85016286644951
81,,,77.0901194353963
82,,,67.86102062975027
83,,,69.48968512486428
84,,,66.12377850162866
85,,,69.70684039087948
86,,,73.61563517915309
87,,,75.3528773072747
88,,,72.20412595005429
89,,,70.14115092290989
90,,,72.09554831704669
91,,,74.8099891422367
92,,,75.57003257328991
93,,,74.48425624321389
94,,,73.28990228013029
95,,,76.2214983713355
96,,,73.7242128121607
97,,,76.54723127035831
98,,,75.6786102062975
99,,,76.43865363735071
100,,,79.80456026058631
101,,,79.37024972855592
102,,,78.0673181324647
103,,,77.74158523344191
104,,,80.34744842562432
105,,,77.41585233441911
106,,,80.23887079261672
107,,,78.50162866449512
108,,,79.69598262757872
109,,,81.21606948968513
110,,,79.26167209554832
111,,,81.21606948968513
112,,,84.25624321389793
113,,,79.37024972855592
114,,,78.61020629750271
115,,,80.45602605863192
116,,,80.89033659066233
117,,,81.32464712269272
118,,,80.89033659066233
119,,,84.14766558089033
120,,,81.75895765472313
121,,,84.58197611292074
122,,,82.62757871878394
123,,,84.25624321389793
124,,,85.45059717698155
125,,,87.40499457111835
126,,,82.62757871878394
127,,,85.45059717698155
128,,,85.55917480998914
129,,,86.97068403908794
130,,,87.07926167209556
131,,,85.88490770901194
132,,,83.27904451682953
133,,,85.66775244299674
134,,,82.73615635179154
135,,,85.45059717698155
136,,,86.42779587404995
137,,,86.42779587404995
138,,,87.62214983713355
139,,,86.86210640608034
140,,,86.21064060803475
141,,,87.18783930510315
142,,,87.51357220412595
143,,,88.16503800217156
144,,,86.10206297502714
145,,,86.31921824104235
146,,,88.27361563517915
147,,,88.16503800217156
148,,,87.83930510314875
149,,,88.49077090119435
150,,,88.81650380021715
151,,,87.18783930510315
152,,,89.14223669923996
153,,,89.46796959826275
154,,,88.38219326818675
155,,,88.16503800217156
156,,,88.59934853420195
157,,,88.92508143322476
158,,,89.35939196525516
159,,,89.03365906623236
160,,,88.92508143322476
161,,,89.03365906623236
162,,,91.20521172638436
163,,,91.42236699239956
164,,,89.57654723127035
165,,,89.68512486427795
166,,,89.90228013029316
167,,,89.90228013029316
168,,,89.79370249728557
169,,,91.09663409337676
170,,,90.01085776330076
171,,,87.83930510314875
172,,,90.55374592833876
173,,,89.57654723127035
174,,,89.46796959826275
175,,,91.74809989142237
176,,,91.31378935939196
177,,,90.66232356134637
178,,,91.42236699239956
179,,,92.07383279044517
180,,,90.44516829533116
181,,,92.29098805646036
182,,,90.66232356134637
183,,,92.29098805646036
184,,,91.42236699239956
185,,,91.09663409337676
186,,,89.90228013029316
187,,,91.74809989142237
188,,,90.33659066232356
189,,,92.29098805646036
190,,,91.31378935939196
191,,,92.29098805646036
192,,,91.31378935939196
193,,,89.79370249728557
194,,,91.63952225841477
195,,,93.05103148751357
196,,,91.42236699239956
197,,,90.87947882736157
198,,,90.77090119435397
199,,,91.42236699239956
200,,,92.83387622149837
201,,,91.09663409337676
202,,,91.85667752442997
203,,,92.83387622149837
204,,,92.72529858849077
205,,,92.07383279044517
206,,,90.87947882736157
207,,,90.55374592833876
208,,,89.79370249728557
209,,,91.96525515743757
210,,,93.15960912052117
211,,,92.61672095548317
212,,,90.11943539630836
213,,,91.63952225841477
214,,,91.85667752442997
215,,,92.18241042345277
216,,,93.81107491856677
217,,,92.18241042345277
218,,,93.05103148751357
219,,,93.37676438653638
220,,,93.37676438653638
221,,,91.85667752442997
222,,,92.94245385450597
223,,,93.15960912052117
224,,,91.96525515743757
225,,,92.94245385450597
226,,,92.18241042345277
227,,,91.09663409337676
228,,,91.96525515743757
229,,,92.29098805646036
230,,,92.83387622149837
231,,,92.50814332247558
232,,,92.29098805646036
233,,,92.61672095548317
234,,,93.48534201954398
235,,,92.83387622149837
236,,,92.83387622149837
237,,,93.48534201954398
238,,,92.83387622149837
239,,,92.29098805646036
240,,,92.61672095548317
241,,,92.61672095548317
242,,,92.50814332247558
243,,,93.26818675352877
244,,,92.29098805646036
245,,,92.83387622149837
246,,,91.53094462540717
247,,,93.05103148751357
248,,,93.05103148751357
