Epochs,Validation Scores,Validation Running Scores
231,0.23130737188058287,
232,0.19967605902675928,
233,0.30836416539098177,
234,0.23639412560868894,
235,0.29290100399966523,
236,0.30653284149948334,
237,0.30772309973117257,
238,0.2547043794013858,
239,0.26047903736071476,
240,0.4390456492171196,
241,0.45631100557279164,
242,0.4623963121680685,
243,0.46728197724322273,
244,0.46635959528016063,
245,0.4677313816323224,
246,0.4704908319948311,
247,0.46863124401541284,
248,0.4679144823260347,
249,0.47171967671631154,
250,0.4718787440303064,
251,0.46844934191583265,
252,0.47210774374583664,
253,0.47170477513513137,
254,0.4735934545925157,
255,0.4719395274878865,
256,0.46717842829800676,
257,0.4721641230634771,
258,0.4734222242624364,
259,0.4740593148949637,
260,0.4788294438470741,
261,0.47665810431944494,
262,0.4755967946777079,
263,0.47455515772230844,
264,0.47032660163981693,
265,0.46994121179169823,
266,0.47697279983047947,
0,,1.1990725998214658e-05
1,,0.0002732774829293768
2,,0.0004404583020917314
3,,0.00704659202165459
4,,0.010772432064892902
5,,0.01628188672994684
6,,0.024503849592154833
7,,0.026851308897860006
8,,0.037976201909664234
9,,0.039308769092707
10,,0.05147485603186365
11,,0.05808592227739969
12,,0.06498189525296351
13,,0.06179269399803622
14,,0.06314164330847305
15,,0.07568187306176635
16,,0.07822859363813688
17,,0.08994362981862475
18,,0.09635355781649936
19,,0.09897589132716222
20,,0.10176474689721487
21,,0.11034893401943162
22,,0.1320259729162374
23,,0.1225290647281262
24,,0.1254792667824594
25,,0.13781113923828997
26,,0.14140823814724182
27,,0.1406324710754879
28,,0.16183001565867805
29,,0.1657311508908734
30,,0.16457108854970007
31,,0.16018023296892145
32,,0.18157369952786273
33,,0.19597367289897313
34,,0.19961891680420674
35,,0.20314003907453643
36,,0.2056767253669604
37,,0.21218438150495034
38,,0.21640345058629312
39,,0.22280076553211461
40,,0.22199834073021327
41,,0.22885217112500583
42,,0.22996420739626083
43,,0.22847758142101862
44,,0.22773603044561913
45,,0.21951932163967877
46,,0.23182260820217443
47,,0.2346789302153573
48,,0.250959706423479
49,,0.2550078640588736
50,,0.23633507746774896
51,,0.24305043096224815
52,,0.25492944303973886
53,,0.24635287523359495
54,,0.25973260171540047
55,,0.25793723772316374
56,,0.27128625774137677
57,,0.2801655484923883
58,,0.2889205260227191
59,,0.29138669266168726
60,,0.2723644432242302
61,,0.2729742178923732
62,,0.2591105706623529
63,,0.26633769728360257
64,,0.27236040821457497
65,,0.3191100834027917
66,,0.35365188811444526
67,,0.3789716975482432
68,,0.39650804761696545
69,,0.40801886271155974
70,,0.4167108151792151
71,,0.42280366187214147
72,,0.4277598802190526
73,,0.4314128167395227
74,,0.4337678589531415
75,,0.4370833262461383
76,,0.4387485737827912
77,,0.43875496965688404
78,,0.44039951406786865
79,,0.44026393078940085
80,,0.4410224912846915
81,,0.4406438770404868
82,,0.44194407366592503
83,,0.4431012978850958
84,,0.44406417324401026
85,,0.44470072404669925
86,,0.44570902731172335
87,,0.44688940678564737
88,,0.44728140842577213
89,,0.4479216204021906
90,,0.44828374280936084
91,,0.4482521378726434
92,,0.4480075853973935
93,,0.44867636889903173
94,,0.44893377764625
95,,0.4492821242843241
96,,0.4498414660322465
97,,0.45014177091436725
98,,0.45067263169067484
99,,0.4515893141927513
100,,0.4520940633681634
101,,0.4525048165149551
102,,0.45300795807436456
103,,0.35058625494616147
104,,0.3083149459203009
105,,0.26997341940622355
106,,0.24887539831782274
107,,0.24474341543493408
108,,0.2517829703663257
109,,0.24159354881895423
110,,0.24993627189871087
111,,0.2623757115237712
112,,0.2723684967557581
113,,0.26323558712765693
114,,0.26198553707887406
115,,0.2794565323702637
116,,0.27905713365227097
117,,0.27298242319939703
118,,0.2697812844215711
119,,0.2543078553053443
120,,0.2537158116023355
121,,0.25783370987009924
122,,0.3090536954132616
123,,0.34922892668260064
124,,0.3801689052532625
125,,0.4020063266841805
126,,0.41630206907453093
127,,0.42524673356482784
128,,0.4324539594078405
129,,0.43757982561350256
130,,0.44043579537193916
131,,0.444242642246509
132,,0.4451843897237277
133,,0.44848914367424486
134,,0.4500024177985923
135,,0.45018023963496956
136,,0.45281271914383225
137,,0.4547158993724531
138,,0.4546087780898854
139,,0.45321561241732855
140,,0.4536315605222333
141,,0.45397444599424097
142,,0.4540707336485306
143,,0.45413655751844567
144,,0.4550835905339421
145,,0.4557132175748254
146,,0.45596235705296906
147,,0.45620157346287177
148,,0.4565658192728572
149,,0.4570216016710965
150,,0.45743380250152077
151,,0.45744191356462277
152,,0.45731552151301025
153,,0.45723038195052196
154,,0.45741255029397254
155,,0.457443994711918
156,,0.45785742355797404
157,,0.4580900763228703
158,,0.45800672426633937
159,,0.4581712450776272
160,,0.45827031587364647
161,,0.45811038376837976
162,,0.4580312896085834
163,,0.4575953372853323
164,,0.45768939491031957
165,,0.45787662099779086
166,,0.4582001045482247
167,,0.45804262936377216
168,,0.45818739324737345
169,,0.458367091955485
170,,0.45863629665967626
171,,0.36942254033758726
172,,0.2829527272413463
173,,0.25439039758273563
174,,0.267246900743428
175,,0.26407757464161136
176,,0.2596373015717817
177,,0.2664746885417407
178,,0.25492877786044355
179,,0.26191055945690667
180,,0.2615471829548165
181,,0.3172548709758186
182,,0.359778192547193
183,,0.39154476247919034
184,,0.4152461366075256
185,,0.4293976621803667
186,,0.43899355743703317
187,,0.44688746488980846
188,,0.45144895597662815
189,,0.45502371631944594
190,,0.45766854102508464
191,,0.4592702959803121
192,,0.46071507251009314
193,,0.46163736986890236
194,,0.46274543736748963
195,,0.46245452378007745
196,,0.4638285524577389
197,,0.4640127139019203
198,,0.46472333844563096
199,,0.4661632867869044
200,,0.46589933098696035
201,,0.46532934844294555
202,,0.46544569812818604
203,,0.4649803423716359
204,,0.4664586649437031
205,,0.46659423248031534
206,,0.46694561550697267
207,,0.46802888859652425
208,,0.4691836632709252
209,,0.46985941717078283
210,,0.4699825609156305
211,,0.468871982160306
212,,0.46738430258992447
213,,0.46831452055916933
214,,0.4681867560719426
215,,0.4688557175457871
216,,0.47008190841131414
217,,0.47100261682831013
218,,0.4720221993018078
219,,0.47292251917885836
220,,0.4737118359590289
221,,0.47417155228309005
222,,0.4744189420247335
223,,0.4748477797960762
224,,0.47503804269082356
225,,0.4750293159167682
226,,0.47514198468481694
227,,0.4752700127826808
228,,0.4753088372951231
229,,0.475325687672204
230,,0.47571688305913834
231,,0.39424704599961985
232,,0.3293900503419997
233,,0.32238142202499376
234,,0.2937189898862255
235,,0.2934463279240388
236,,0.29780849911585366
237,,0.3011133659876266
238,,0.28564370379221304
239,,0.2772554816483803
240,,0.33118553750462676
241,,0.37289402686068174
242,,0.402728121963144
243,,0.42424607372317025
244,,0.43828391424216706
245,,0.4480997367055522
246,,0.4555634351353119
247,,0.4599193714286789
248,,0.4625844083944642
249,,0.46562949783508
250,,0.46771257990015547
251,,0.46795816723871453
252,,0.46934135940775523
253,,0.470129164650214
254,,0.47128392796431456
255,,0.4715024611388386
256,,0.47006111685856133
257,,0.4707621189268666
258,,0.4716488207053899
259,,0.4724523187685812
260,,0.47457802712807884
261,,0.4752713861918676
262,,0.4753798556871477
263,,0.4751049563655346
264,,0.4735121714569621
265,,0.4723218515685409
266,,0.4738721676558538
