Epochs,Validation Scores,Validation Running Scores
32,,0.31558886164656963
33,,0.32374046966498526
34,,0.3222677269387791
35,,0.32874111978793435
36,,0.3363421904247373
37,,0.33276786449711143
38,,0.33022076768751707
39,,0.3237793066595775
40,,0.3385663566677483
41,,0.35213395163823413
42,,0.35326222048172595
43,,0.34512815753818793
44,,0.35209185286023303
45,,0.3552480307376653
46,,0.334592315365664
47,,0.34364130912688673
48,,0.39561480914615144
49,,0.4304965527754164
50,,0.4574892858220113
51,,0.47735724320441075
52,,0.49148723788642157
53,,0.5017735730013085
54,,0.5102662618231519
55,,0.5162860527757641
56,,0.520125786888465
57,,0.5232397019155783
58,,0.5262337944661528
59,,0.5286357968213476
60,,0.5318150560142898
61,,0.5332799360580605
62,,0.5326202002328053
63,,0.5349833251435654
64,,0.5355842417933274
65,,0.537069634727861
66,,0.5373357661689188
67,,0.5382548313364086
68,,0.5392182722762199
69,,0.540287818403322
70,,0.5386488641363176
71,,0.5393093481600044
72,,0.5387127434096866
73,,0.5401917019020345
74,,0.5400372927251181
75,,0.5404243501317614
76,,0.540419578638528
77,,0.5417881130271291
78,,0.541256310443486
79,,0.5419304239169886
80,,0.5432828496829167
81,,0.5435298285218403
82,,0.5438088523219275
83,,0.5456585771125565
84,,0.5456889843390456
85,,0.5455472941884854
86,,0.5457085621950631
87,,0.545341302105767
88,,0.5442747457223518
89,,0.5443990820704405
90,,0.5462005371912296
91,,0.5480263760725339
92,,0.5492216097507154
93,,0.5505102821352379
94,,0.5514913825611879
95,,0.5517565937255156
96,,0.5527221959807006
97,,0.5532880702082696
98,,0.5541406039583591
99,,0.5549829236903443
100,,0.5550626106104549
101,,0.5554053290396613
102,,0.5556925380569889
103,,0.555626234845294
104,,0.5560385531390049
105,,0.5553820948773236
106,,0.5551567306966831
107,,0.5553485073339133
108,,0.5555622759653053
109,,0.5557545501070816
110,,0.5564165965214387
111,,0.556360514190149
112,,0.5562447857752171
113,,0.5561337563530828
114,,0.5562062385875419
115,,0.5562261617420315
116,,0.5566703273904164
117,,0.5564077456551204
118,,0.5566916846961782
119,,0.5564985893840675
120,,0.5566814885895081
121,,0.5570146296346102
122,,0.5567449292236386
123,,0.5566596709563233
124,,0.5562489033227414
125,,0.5562938393619343
126,,0.5566427336924631
127,,0.5565125403383491
128,,0.5564913013447189
129,,0.5564255604857051
130,,0.5566440759334086
131,,0.5568262041642505
132,,0.5571461981176824
133,,0.5567552988463387
134,,0.5572518177415422
135,,0.5574112899773093
136,,0.5573057245633193
