Epochs,Validation Scores,Validation Running Scores
169,0.5692970935969949,
170,0.568575027192362,
171,0.5716238909017856,
172,0.5709075142998606,
173,0.5706117704437776,
174,0.5704723897641465,
175,0.5720110905103291,
176,0.5716725084794405,
177,0.5708919407911577,
178,0.5723283941662212,
179,0.5715088871345072,
180,0.5711278622667337,
181,0.571711011902915,
182,0.5711813918760571,
183,0.5724056271471933,
184,0.5716183319350429,
185,0.5733120705425456,
186,0.572416089915961,
187,0.5717992430797538,
188,0.5717955597669899,
189,0.5718745241852949,
190,0.5727103256532875,
191,0.5707941071675339,
192,0.5717999890947539,
193,0.572794002563904,
194,0.5715867378164162,
195,0.5723462349921341,
196,0.5723109423279832,
197,0.572192356157131,
198,0.5720773910105772,
199,0.5727789955996647,
200,0.572443760468403,
201,0.5729189756111712,
202,0.5729291515063328,
203,0.5731504883636828,
204,0.5726764128914186,
205,0.5728024842966086,
206,0.5728058782823995,
207,0.5731543237848318,
208,0.5732472595582261,
209,0.572872420937268,
210,0.5733183045424213,
211,0.5721913752689358,
212,0.5727283063277712,
213,0.5714728296085417,
214,0.5729100720781726,
215,0.573186756494015,
216,0.5729598114210747,
217,0.5732982614276467,
218,0.5735667076143149,
219,0.5729194221626426,
220,0.5726884054337988,
221,0.572815748636174,
222,0.5731483334063265,
223,0.5737228268263607,
224,0.5739682560771215,
225,0.574327091452343,
226,0.5732151056042117,
227,0.5731985846721169,
228,0.5733605082476959,
229,0.5743277639940281,
230,0.5736636092389181,
231,0.5745904935938272,
232,0.573570789008554,
233,0.5727523736197428,
234,0.5737950328957411,
235,0.5748678119691953,
236,0.5739473396158824,
237,0.574175798879434,
238,0.5740074757233079,
239,0.5735631082506228,
240,0.5750145399206242,
241,0.5746847075015515,
242,0.5756743095034769,
243,0.5742592834153787,
244,0.5756099766350682,
245,0.574248387682172,
246,0.5740599939946472,
247,0.5740341273056238,
248,0.5745530633044746,
249,0.5735201363506215,
250,0.5745822674458744,
251,0.5740221139989957,
252,0.5747828328479423,
253,0.574421704287498,
254,0.5748856095214587,
255,0.5735243276224109,
256,0.5737984008725214,
257,0.5743467426840325,
258,0.5743652319669035,
259,0.5749319280062666,
0,,0.0025052249398722607
1,,0.0033652459527276856
2,,0.010998627915014079
3,,0.014480940213407949
4,,0.02125098616977332
5,,0.03803592159751032
6,,0.0477723433160106
7,,0.059631640264977276
8,,0.07948200326750776
9,,0.09964597238645788
10,,0.09907036524972218
11,,0.12434059153750292
12,,0.1262010098467811
13,,0.12780670861240667
14,,0.14084078451795168
15,,0.15882981635647425
16,,0.17729393993435597
17,,0.18816517074046446
18,,0.17546583252349823
19,,0.20519145411755163
20,,0.21896967076969825
21,,0.22042567324645174
22,,0.23438175444566417
23,,0.24607448773181617
24,,0.24084626135486248
25,,0.25603648766688236
26,,0.23483113931569047
27,,0.256255056643031
28,,0.2697864221671372
29,,0.28287160889627455
30,,0.29053855298360554
31,,0.30827533863440226
32,,0.31558886164656963
33,,0.32374046966498526
34,,0.3222677269387791
35,,0.32874111978793435
36,,0.3363421904247373
37,,0.33276786449711143
38,,0.33022076768751707
39,,0.3237793066595775
40,,0.3385663566677483
41,,0.35213395163823413
42,,0.35326222048172595
43,,0.34512815753818793
44,,0.35209185286023303
45,,0.3552480307376653
46,,0.334592315365664
47,,0.34364130912688673
48,,0.39561480914615144
49,,0.4304965527754164
50,,0.4574892858220113
51,,0.47735724320441075
52,,0.49148723788642157
53,,0.5017735730013085
54,,0.5102662618231519
55,,0.5162860527757641
56,,0.520125786888465
57,,0.5232397019155783
58,,0.5262337944661528
59,,0.5286357968213476
60,,0.5318150560142898
61,,0.5332799360580605
62,,0.5326202002328053
63,,0.5349833251435654
64,,0.5355842417933274
65,,0.537069634727861
66,,0.5373357661689188
67,,0.5382548313364086
68,,0.5392182722762199
69,,0.540287818403322
70,,0.5386488641363176
71,,0.5393093481600044
72,,0.5387127434096866
73,,0.5401917019020345
74,,0.5400372927251181
75,,0.5404243501317614
76,,0.540419578638528
77,,0.5417881130271291
78,,0.541256310443486
79,,0.5419304239169886
80,,0.5432828496829167
81,,0.5435298285218403
82,,0.5438088523219275
83,,0.5456585771125565
84,,0.5456889843390456
85,,0.5455472941884854
86,,0.5457085621950631
87,,0.545341302105767
88,,0.5442747457223518
89,,0.5443990820704405
90,,0.5462005371912296
91,,0.5480263760725339
92,,0.5492216097507154
93,,0.5505102821352379
94,,0.5514913825611879
95,,0.5517565937255156
96,,0.5527221959807006
97,,0.5532880702082696
98,,0.5541406039583591
99,,0.5549829236903443
100,,0.5550626106104549
101,,0.5554053290396613
102,,0.5556925380569889
103,,0.555626234845294
104,,0.5560385531390049
105,,0.5553820948773236
106,,0.5551567306966831
107,,0.5553485073339133
108,,0.5555622759653053
109,,0.5557545501070816
110,,0.5564165965214387
111,,0.556360514190149
112,,0.5562447857752171
113,,0.5561337563530828
114,,0.5562062385875419
115,,0.5562261617420315
116,,0.5566703273904164
117,,0.5564077456551204
118,,0.5566916846961782
119,,0.5564985893840675
120,,0.5566814885895081
121,,0.5570146296346102
122,,0.46320143083933063
123,,0.4070245295524177
124,,0.38139827674158167
125,,0.35412573119144314
126,,0.35327190767920913
127,,0.32134309414077866
128,,0.31627742303884954
129,,0.325171698629993
130,,0.3272670886244897
131,,0.3496671391764292
132,,0.34583107048827255
133,,0.3638193046503297
134,,0.3351466712961799
135,,0.3381603532041173
136,,0.36255096105786344
137,,0.363683056299578
138,,0.36806963431067535
139,,0.38887171024423034
140,,0.4006194677704147
141,,0.40574703698012343
142,,0.4019096795970073
143,,0.39778008695268086
144,,0.37409594459140755
145,,0.3638953152216191
146,,0.42180324534063335
147,,0.46587236019997286
148,,0.49625689022049874
149,,0.5158692346777176
150,,0.5315189981079255
151,,0.541125847528955
152,,0.546699520210458
153,,0.5516353248636087
154,,0.553839439187316
155,,0.5570702000399224
156,,0.5601265731225834
157,,0.560847475173698
158,,0.5622992019359438
159,,0.5633358608541935
160,,0.5643514147258103
161,,0.5636076169982354
162,,0.5634512968132791
163,,0.5647230835892767
164,,0.5667834094431983
165,,0.5664137393347974
166,,0.5672155983926164
167,,0.566249479642725
168,,0.5660446529428447
169,,0.5671287998275614
170,,0.5676108756158282
171,,0.568948547377814
172,,0.5696015363518295
173,,0.5699382810491456
174,,0.5701163172874792
175,,0.5707479083617626
176,,0.5710561084009886
177,,0.5710013858643783
178,,0.5714437219649926
179,,0.5714654436881641
180,,0.5713529165476874
181,,0.5714722816660966
182,,0.5713753184027501
183,,0.5717187546508979
184,,0.5716852804122796
185,,0.572227543789035
186,,0.5722903924980103
187,,0.5721266760252581
188,,0.5720163039391688
189,,0.5719690440212108
190,,0.5722161378985697
191,,0.5717421276548912
192,,0.5717614148015122
193,,0.5721056107223095
194,,0.5719326530870117
195,,0.5720705137220525
196,,0.5721506565906961
197,,0.5721645564461745
198,,0.5721355013009755
199,,0.5723499994005385
200,,0.5723812530898267
201,,0.5725604939302749
202,,0.5726833797889609
203,,0.5728390826472015
204,,0.5727848593952739
205,,0.5727907343623855
206,,0.5727957823357235
207,,0.5729152961520929
208,,0.573025950620804
209,,0.5729747740596254
210,,0.5730892842205574
211,,0.5727899812366836
212,,0.5727694229337128
213,,0.5723372251586558
214,,0.5725281741318281
215,,0.5727477015858904
216,,0.5728184048642851
217,,0.5729783570520723
218,,0.5731744739061533
219,,0.5730894566583165
220,,0.5729557729168107
221,,0.5729090981565985
222,,0.5729888432398412
223,,0.5732335044353477
224,,0.5734784216492723
225,,0.5737613115836292
226,,0.5735792429238235
227,,0.5734523568399212
228,,0.5734217406425128
229,,0.5737237484263513
230,,0.5737037020305402
231,,0.5739992992183026
232,,0.5738564624817197
233,,0.5734884328610608
234,,0.5735906328726209
235,,0.5740163592381458
236,,0.5739933526973913
237,,0.5740541680914055
238,,0.5740386039687063
239,,0.5738801053960119
240,,0.5742582502375494
241,,0.5744004026588835
242,,0.574825038273748
243,,0.5746364533209583
244,,0.5749609610923283
245,,0.5747234366222762
246,,0.5745022890797333
247,,0.5743462351550301
248,,0.5744151778715116
249,,0.5741168306978817
250,,0.5742719762805459
251,,0.5741886888533625
252,,0.5743867368515558
253,,0.5743983926635365
254,,0.574560798282844
255,,0.5742153080626997
256,,0.574076338999307
257,,0.5741664735608822
258,,0.5742327263628894
259,,0.5744657935773485
